equipment_id,location_id,equipment_type,collected_at,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,reference_failure_event,maintenance_event,current_fault_probability,model_fault_candidate,anomaly_count,abnormal_sensors,current_failure,operational_state,precursor_entry_condition,state_changed,operational_state_ko,state_level,needs_attention
ANT-001,TG-01,hipass_antenna,2026-02-09 02:00:00,0.273,25.55,12.11,77.22,98.09,51.49,0,1,0.133,2,72,0,0,1.745369184181169e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 03:00:00,0.208,26.75,12.27,77.24,98.13,57.04,0,0,0.28,0,72,0,0,1.0714311843019404e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 04:00:00,0.316,26.43,12.22,74.36,98.54,58.04,1,0,0.344,0,72,0,0,2.66961579344126e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 05:00:00,0.407,27.74,12.17,74.84,98.29,52.08,1,0,0.486,1,72,0,0,5.834307518833818e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 06:00:00,0.489,30.18,12.14,78.11,98.38,55.73,0,0,0.196,0,72,0,0,2.119862479675652e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 07:00:00,0.508,31.19,12.17,75.37,97.95,59.04,0,0,0.118,1,72,0,0,5.39961792893113e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 08:00:00,0.57,31.11,12.21,76.56,97.98,59.58,1,0,0.218,0,72,0,0,2.629731187278172e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 09:00:00,0.509,32.94,12.19,77.08,97.93,53.31,0,0,0.049,0,72,0,0,2.4675918840250354e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 10:00:00,0.429,33.78,12.16,74.85,98.18,55.44,0,0,0.199,0,72,0,0,3.272688767024628e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 11:00:00,0.329,34.26,12.18,74.49,97.95,53.7,0,0,0.112,0,72,0,0,3.021986922882428e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 12:00:00,0.247,36.85,12.25,77.64,97.91,57.31,1,0,0.177,0,72,0,0,2.566173717842693e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 13:00:00,0.223,34.64,12.19,76.15,98.04,53.92,0,0,0.096,2,72,0,0,5.407709855106497e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 14:00:00,0.3,34.22,12.15,74.95,97.5,49.23,0,0,0.147,1,72,0,0,6.082651687934853e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 15:00:00,0.402,31.4,12.17,73.34,98.57,57.66,0,0,0.256,0,72,0,0,3.2215554650110435e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 16:00:00,0.437,32.31,12.17,75.06,98.28,53.78,0,0,0.055,0,72,0,0,2.679016324646928e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 17:00:00,0.565,30.17,12.11,75.44,98.21,56.84,0,0,0.0,1,72,0,0,5.581590154737415e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 18:00:00,0.557,30.12,12.14,76.07,97.5,58.69,0,0,0.007,0,72,0,0,3.5822160582854846e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 19:00:00,0.524,29.62,12.19,76.98,98.25,61.26,1,0,0.249,0,72,0,0,2.8732419052359115e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 20:00:00,0.43,29.12,12.23,76.56,98.21,57.24,1,0,0.027,1,72,0,0,3.595667196896933e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 21:00:00,0.359,26.25,12.14,77.98,97.86,56.58,1,0,0.424,0,72,0,0,3.0213802963433457e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 22:00:00,0.249,26.46,12.15,77.26,98.07,54.3,0,0,0.05,0,72,0,0,2.165661099397306e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 23:00:00,0.263,25.34,12.18,75.96,98.25,57.64,1,0,0.345,0,72,0,0,2.7854215308575133e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 00:00:00,0.21,25.6,12.17,73.57,98.38,52.85,1,1,0.48,0,73,0,0,1.3272206275609537e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 01:00:00,0.188,24.19,12.2,77.14,97.9,55.63,1,0,0.058,0,73,0,0,2.536752268340027e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 02:00:00,0.2,26.63,12.3,75.46,98.43,52.51,1,0,0.363,1,73,0,0,3.5830861480603102e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 03:00:00,0.26,25.95,12.18,73.85,98.34,50.84,0,0,0.295,0,73,0,0,3.616923674580032e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 04:00:00,0.299,26.7,12.24,74.95,98.83,52.56,0,0,0.13,0,73,0,0,1.990474212463026e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 05:00:00,0.416,28.62,12.16,76.31,97.36,53.87,2,0,0.044,2,73,0,0,1.764465146108779e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 06:00:00,0.479,29.12,12.13,77.33,98.26,52.45,2,0,0.228,0,73,0,0,4.994625749062233e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 07:00:00,0.569,29.6,12.18,73.33,98.22,56.83,0,0,0.176,1,73,0,0,7.879921532279146e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 08:00:00,0.544,32.69,12.14,78.52,97.57,52.68,0,0,0.164,0,73,0,0,3.738221956169312e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 09:00:00,0.516,33.34,12.15,78.3,98.47,60.9,0,0,0.222,2,73,0,0,8.853017262959533e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 10:00:00,0.437,31.95,12.11,76.07,97.32,54.75,3,1,0.417,2,73,0,0,0.0001188904583431,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 11:00:00,0.319,34.5,12.26,73.95,98.18,60.97,2,0,0.275,0,73,0,0,5.274517568594945e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 12:00:00,0.269,33.09,12.16,74.5,98.41,56.73,1,0,0.312,1,73,0,0,9.652667955736947e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 13:00:00,0.308,33.61,12.2,75.72,98.19,53.35,0,0,0.184,1,73,0,0,5.054729119759037e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 14:00:00,0.351,32.44,12.1,77.75,98.27,51.91,1,0,0.176,2,73,0,0,1.1812745186852455e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 15:00:00,0.329,32.83,12.09,73.16,98.55,53.97,0,0,0.266,0,73,0,0,5.547565092528785e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 16:00:00,0.475,31.86,12.14,74.77,98.37,56.92,0,0,0.075,0,73,0,0,2.5724548961971603e-06,False,1,voltage_v,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 17:00:00,0.451,30.62,12.19,73.53,97.92,57.36,0,0,0.196,0,73,0,0,3.794007596555535e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 18:00:00,0.523,29.33,12.15,75.49,98.12,58.94,1,0,0.172,0,73,0,0,4.045351051125848e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 19:00:00,0.465,29.15,12.22,77.3,97.46,51.76,1,1,0.242,0,73,0,0,1.0414525865435228e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 20:00:00,0.448,27.87,12.1,74.45,98.36,58.15,1,0,0.0,0,73,0,0,4.083347434954123e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 21:00:00,0.369,27.27,12.16,76.67,97.93,55.02,1,0,0.032,0,73,0,0,3.050982314468972e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 22:00:00,0.282,26.2,12.2,75.11,97.92,50.08,0,0,0.226,0,73,0,0,3.0239476823223108e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-10 23:00:00,0.264,25.54,12.07,74.5,98.63,57.02,0,0,0.392,0,73,0,0,4.064501141621917e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 00:00:00,0.227,26.18,12.18,79.73,98.14,53.25,0,0,0.258,0,74,0,0,1.5149225160570676e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 01:00:00,0.211,26.83,12.22,76.51,98.64,56.81,0,1,0.348,1,74,0,0,8.645496304912384e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 02:00:00,0.225,26.25,12.2,78.83,97.84,55.73,0,0,0.259,0,74,0,0,2.004751048152829e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 03:00:00,0.189,24.78,12.23,75.66,98.03,57.58,1,0,0.06,0,74,0,0,3.124836786972085e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 04:00:00,0.235,26.32,12.21,76.54,98.13,53.65,0,0,0.188,0,74,0,0,2.713049576352269e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 05:00:00,0.405,27.55,12.1,76.28,97.93,55.68,1,0,0.106,0,74,0,0,4.618570089571108e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 06:00:00,0.447,28.94,12.22,76.0,97.7,55.57,2,0,0.154,0,74,0,0,5.629116050578372e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 07:00:00,0.589,31.23,12.25,77.03,98.3,58.88,1,0,0.123,0,74,0,0,2.2731354084573766e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 08:00:00,0.52,31.71,12.12,75.5,98.52,56.79,0,0,0.126,1,74,0,0,6.719805702016069e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 09:00:00,0.54,33.25,12.15,76.77,97.82,52.02,1,0,0.073,1,74,0,0,7.340821292157086e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 10:00:00,0.496,34.32,12.19,76.41,98.1,58.08,2,0,0.195,0,74,0,0,4.118025038269112e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 11:00:00,0.345,34.07,12.23,73.75,97.33,56.57,0,0,0.009,0,74,0,0,4.081701838416448e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 12:00:00,0.271,32.23,12.23,73.96,97.95,59.23,1,0,0.152,0,74,0,0,4.000723659986267e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 13:00:00,0.253,33.12,12.19,79.14,98.16,52.38,0,0,0.173,0,74,0,0,2.0402547658442084e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 14:00:00,0.342,32.45,12.15,76.05,97.26,55.6,1,0,0.145,0,74,0,0,5.148115528319349e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 15:00:00,0.382,31.5,12.26,73.18,98.14,54.64,0,1,0.327,0,74,0,0,8.83261713028136e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 16:00:00,0.386,30.54,12.19,73.17,98.72,57.08,1,0,0.184,0,74,0,0,3.804189460451197e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 17:00:00,0.47,29.62,12.19,74.09,98.02,57.66,0,1,0.263,1,74,0,0,1.8173558855349025e-05,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 18:00:00,0.564,28.69,12.18,77.17,97.42,60.71,1,0,0.287,0,74,0,0,4.77184897257375e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 19:00:00,0.465,28.62,12.15,75.43,98.35,56.71,0,0,0.243,0,74,0,0,3.7600073241988426e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 20:00:00,0.465,27.06,12.29,75.4,98.71,58.43,0,0,0.159,2,74,0,0,4.941298567733355e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 21:00:00,0.322,26.3,12.24,75.59,97.7,54.66,0,0,0.079,1,74,0,0,4.29245194730381e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 22:00:00,0.317,25.89,12.25,79.59,98.33,57.91,0,0,0.063,0,74,0,0,1.464785781876244e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-11 23:00:00,0.211,23.81,12.22,77.56,97.62,52.58,0,0,0.195,1,74,0,0,3.5079405868989967e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 00:00:00,0.247,23.92,12.13,76.36,98.98,56.65,0,0,0.21,0,75,0,0,2.5869000893617262e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 01:00:00,0.252,23.92,12.08,76.39,97.97,60.72,2,0,0.331,0,75,0,0,7.424546843331861e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 02:00:00,0.263,24.91,12.16,78.08,98.5,54.1,0,0,0.0,0,75,0,0,1.980925278575773e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 03:00:00,0.229,25.56,12.19,76.27,98.34,53.71,0,0,0.133,0,75,0,0,2.398315833103525e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 04:00:00,0.303,26.28,12.24,77.15,97.64,57.14,0,0,0.273,0,75,0,0,3.023533903639485e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 05:00:00,0.304,28.45,12.23,75.71,98.52,54.47,0,0,0.032,0,75,0,0,1.988815493444859e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 06:00:00,0.402,29.06,12.21,76.27,98.01,50.69,0,0,0.0,2,75,0,0,7.632907233864144e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 07:00:00,0.524,31.03,12.22,75.52,97.72,55.28,1,0,0.146,0,75,0,0,4.4260604876947095e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 08:00:00,0.578,32.06,12.21,74.47,98.49,56.22,1,0,0.169,0,75,0,0,4.64630077142387e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 09:00:00,0.588,32.5,12.14,76.02,97.94,57.68,1,0,0.369,0,75,0,0,6.511751027977249e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 10:00:00,0.469,33.62,12.28,78.15,98.69,56.47,1,0,0.097,1,75,0,0,3.3198727498040023e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 11:00:00,0.337,33.48,12.18,75.88,98.25,55.17,0,1,0.043,0,75,0,0,9.894098697771844e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 12:00:00,0.242,32.93,12.14,74.68,98.43,53.6,1,0,0.092,1,75,0,0,7.224065085720011e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 13:00:00,0.24,35.19,12.18,76.32,97.95,56.45,0,0,0.021,1,75,0,0,5.618212825425342e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 14:00:00,0.316,32.65,12.32,76.89,98.14,54.33,0,0,0.139,1,75,0,0,2.987043699562328e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 15:00:00,0.41,32.1,12.1,73.51,98.38,54.3,1,0,0.384,2,75,0,0,2.0847554568662485e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 16:00:00,0.445,31.16,12.14,75.28,98.02,57.67,1,0,0.199,1,75,0,0,9.011048881279531e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 17:00:00,0.483,30.01,12.1,77.54,98.38,59.61,1,0,0.077,2,75,0,0,8.4542119509604e-06,False,1,voltage_v,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 18:00:00,0.592,28.49,12.12,78.3,97.69,58.34,1,0,0.453,0,75,0,0,5.01724391667046e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 19:00:00,0.482,28.59,12.18,76.04,98.26,53.56,0,0,0.272,0,75,0,0,3.323712723123832e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 20:00:00,0.461,27.58,12.2,76.62,97.63,60.85,1,0,0.322,0,75,0,0,4.513676366408445e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 21:00:00,0.291,26.11,12.19,74.03,98.46,50.63,1,0,0.0,0,75,0,0,2.919159044159652e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 22:00:00,0.3,26.18,12.26,77.71,98.23,56.8,0,0,0.056,2,75,0,0,4.506772345989867e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-12 23:00:00,0.269,25.11,12.2,80.66,98.33,53.76,0,0,0.0,0,75,0,0,1.2415428191284738e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 00:00:00,0.163,23.76,12.14,75.49,98.11,47.28,0,0,0.012,0,76,0,0,3.185670667795686e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 01:00:00,0.239,22.52,12.12,74.32,98.2,54.46,0,0,0.196,2,76,0,0,1.0981453954639513e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 02:00:00,0.175,25.83,12.19,74.99,98.67,54.54,0,0,0.137,0,76,0,0,2.575518867348253e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 03:00:00,0.202,25.72,12.17,78.93,98.46,53.71,0,0,0.347,1,76,0,0,3.504442232842095e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 04:00:00,0.264,27.28,12.19,78.03,98.19,54.45,0,0,0.14,0,76,0,0,2.143878493217205e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 05:00:00,0.398,27.65,12.08,75.59,97.87,52.99,0,0,0.0,1,76,0,0,8.797933680667102e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 06:00:00,0.409,29.26,12.23,74.68,98.32,54.38,0,0,0.452,0,76,0,0,3.3401341673998342e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 07:00:00,0.558,31.0,12.15,74.72,98.72,55.12,0,0,0.269,0,76,0,0,3.2236469062473337e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 08:00:00,0.518,30.22,12.2,77.39,98.06,53.32,0,0,0.23,0,76,0,0,2.778218186646629e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 09:00:00,0.512,32.43,12.14,74.01,97.78,55.33,0,1,0.352,0,76,0,0,1.7131485084311155e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 10:00:00,0.475,33.36,12.21,75.65,98.46,55.04,0,0,0.216,0,76,0,0,3.017535707875981e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 11:00:00,0.382,33.56,12.14,78.71,98.03,55.0,1,0,0.174,0,76,0,0,3.1778273803039054e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 12:00:00,0.257,33.13,12.27,77.07,98.22,53.41,0,0,0.199,0,76,0,0,1.916974431977739e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 13:00:00,0.313,33.74,12.18,75.89,98.0,57.98,0,0,0.289,1,76,0,0,6.384681808625423e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 14:00:00,0.305,34.91,12.15,75.78,98.43,58.19,1,0,0.423,0,76,0,0,5.393633969431255e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 15:00:00,0.389,31.25,12.16,73.87,98.02,57.0,0,0,0.122,0,76,0,0,3.152597873171692e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 16:00:00,0.492,32.07,12.26,78.08,98.2,52.19,0,0,0.205,1,76,0,0,3.0356012586605043e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 17:00:00,0.526,29.28,12.08,76.49,97.76,56.82,2,1,0.339,1,76,0,0,4.058059208990013e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 18:00:00,0.571,27.85,12.2,76.71,97.74,53.5,0,1,0.0,0,76,0,0,8.633070812366311e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 19:00:00,0.526,29.02,12.17,74.83,97.98,55.0,1,0,0.38,0,76,0,0,6.218708300687392e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-13 20:00:00,0.459,25.44,12.13,78.64,97.69,56.23,2,0,0.16,0,76,0,0,5.195272644867956e-06,False,0,,False,normal,False,False,정상,0,False
